seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
b22563b9,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:55:28.462987,complete,precomputed,0.9,26.32,16.8,0.53,0.13,0.801,2.3
f18cc5c2,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T15:30:38.622876,complete,precomputed,0.9,18.04,17.28,0.53,0.211,0.801,2.3
bbf5ae0a,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:59:00.585501,complete,precomputed,0.9,28.16,17.6,0.611,0.05,0.801,2.3
30cb69ee,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:55:30.076386,complete,precomputed,0.9,26.081,17.16,0.611,0.13,0.801,2.3
9270e3c8,02efec08,0.8027,0.8746,0.7773,37,2026-01-26T14:55:26.787153,complete,precomputed,0.9,26.28,15.76,0.571,0.13,0.801,2.3
24f6a5f4,02efec08,0.8025,0.8741,0.7811,37,2026-01-26T16:21:33.219433,complete,precomputed,0.9,24.64,15.08,0.611,0.45,0.901,2.2
8cf35beb,02efec08,0.8016,0.8734,0.7833,37,2026-01-26T17:24:36.885946,complete,precomputed,0.9,25.44,16.6,0.13,0.45,1.0,2.2
093548e9,323f8f18,0.8012,0.8819,0.8082,37,2026-01-26T15:44:14.175598,complete,precomputed,0.92,23.84,13.16,0.37,0.33,0.801,2.3
867c7c21,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T16:50:54.404307,complete,precomputed,0.91,25.68,14.24,0.05,0.17,0.801,2.3
23120ed1,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T17:02:26.312465,complete,precomputed,0.91,26.84,10.12,0.13,0.17,0.801,2.3
787923e8,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T16:56:07.950821,complete,precomputed,0.91,26.401,11.76,0.05,0.13,0.801,2.3
c5620030,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T16:49:45.397592,complete,precomputed,0.91,25.36,13.68,0.13,0.25,0.801,2.3
1eebb20b,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T17:17:08.212561,complete,precomputed,0.91,25.241,13.52,0.05,0.211,0.801,2.3
0b7d96fd,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T15:06:51.261855,complete,precomputed,0.91,22.92,14.88,0.13,0.29,0.801,2.3
baad9e12,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T17:00:00.194584,complete,precomputed,0.91,26.2,11.32,0.13,0.25,0.801,2.3
9c8ab6d2,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T17:28:26.059264,complete,precomputed,0.91,27.28,17.36,0.13,0.29,0.801,2.3
842ca1dc,275ffeb6,0.8008,0.8715,0.783,37,2026-01-26T15:02:07.165524,complete,precomputed,0.91,24.84,17.16,0.13,0.05,0.801,2.3
5b91755e,02efec08,0.8007,0.8777,0.7909,37,2026-01-26T15:50:43.776168,complete,precomputed,0.9,15.92,12.88,0.45,0.29,0.701,2.3
fead1012,02efec08,0.8005,0.8604,0.7507,37,2026-01-26T15:53:28.999572,complete,precomputed,0.9,11.88,12.92,0.13,0.571,1.0,2.3
a6129a89,275ffeb6,0.7995,0.8723,0.7761,37,2026-01-26T14:58:10.129325,complete,precomputed,0.91,27.561,16.44,0.53,0.25,0.901,2.3
e9446f8a,275ffeb6,0.7995,0.8723,0.7761,37,2026-01-26T15:05:13.918370,complete,precomputed,0.91,26.52,12.52,0.37,0.25,0.901,2.3
f88a45ec,275ffeb6,0.7995,0.8723,0.7761,37,2026-01-26T14:54:51.414899,complete,precomputed,0.91,29.0,15.68,0.33,0.211,0.901,2.3
fa282979,275ffeb6,0.7995,0.8723,0.7761,37,2026-01-26T16:33:27.312195,complete,precomputed,0.91,28.2,13.0,0.45,0.17,1.0,2.3
e9912adc,275ffeb6,0.7995,0.8723,0.7761,37,2026-01-26T15:16:25.476725,complete,precomputed,0.91,27.16,16.2,0.33,0.13,1.0,2.3
587fbae9,275ffeb6,0.7993,0.869,0.7703,36,2026-01-26T16:33:14.161310,complete,precomputed,0.91,27.52,13.88,0.41,0.41,0.701,2.5
a5b8e8e1,275ffeb6,0.7993,0.869,0.7703,36,2026-01-26T15:33:09.899174,complete,precomputed,0.91,27.76,16.081,0.33,0.33,0.701,2.5
07061f05,02efec08,0.7988,0.8694,0.7638,36,2026-01-26T15:03:57.053271,complete,precomputed,0.9,23.84,16.2,0.45,0.25,1.0,2.3
99b11a27,02efec08,0.7988,0.8694,0.7638,36,2026-01-26T15:05:20.820465,complete,precomputed,0.9,23.76,13.24,0.41,0.211,0.901,2.3
c15b3b1f,02efec08,0.7988,0.8694,0.7638,36,2026-01-26T15:11:42.360704,complete,precomputed,0.9,23.88,15.56,0.41,0.17,0.901,2.3
5ad4122b,359716e6,0.7986,0.8683,0.7593,36,2026-01-26T16:08:00.781203,complete,precomputed,0.89,17.2,13.32,0.49,0.37,0.601,2.3
d2e18b0c,275ffeb6,0.7982,0.8688,0.7822,37,2026-01-26T16:38:03.573461,complete,precomputed,0.91,28.68,14.08,0.37,0.45,1.1,2.3
5445293d,275ffeb6,0.7982,0.8708,0.7866,37,2026-01-26T16:01:38.901827,complete,precomputed,0.91,12.72,13.4,0.05,0.45,0.901,2.2
e63c81fe,275ffeb6,0.7982,0.8688,0.7822,37,2026-01-26T17:04:10.740300,complete,precomputed,0.91,28.081,9.96,0.211,0.41,1.1,2.3
8e96457c,275ffeb6,0.7982,0.8708,0.7866,37,2026-01-26T16:45:29.995455,complete,precomputed,0.91,22.92,12.68,0.37,0.45,0.901,2.2
2a97999b,02efec08,0.798,0.8742,0.7923,37,2026-01-26T14:55:36.880590,complete,precomputed,0.9,26.241,17.16,0.611,0.13,0.601,2.3
5138e61e,fa868052,0.798,0.873,0.7832,37,2026-01-26T15:06:47.631096,complete,precomputed,0.88,24.84,12.96,0.29,0.211,1.0,1.901
b0a35be6,275ffeb6,0.798,0.8716,0.7829,36,2026-01-26T15:43:26.679066,complete,precomputed,0.91,25.48,13.72,0.09,0.37,0.601,2.5
f4df7bfb,02efec08,0.798,0.8742,0.7923,37,2026-01-26T14:55:33.363009,complete,precomputed,0.9,26.28,17.04,0.571,0.13,0.601,2.3
b1edfb46,02efec08,0.798,0.8742,0.7923,37,2026-01-26T14:55:34.964492,complete,precomputed,0.9,26.2,17.16,0.611,0.13,0.601,2.3
e3357c84,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T16:34:12.698335,complete,precomputed,0.9,26.8,12.88,0.33,0.33,0.901,2.2
cdd23723,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T15:49:12.591051,complete,precomputed,0.9,26.48,16.281,0.37,0.33,1.0,2.2
3868cbfc,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T16:25:35.305145,complete,precomputed,0.9,24.401,4.16,0.05,0.33,0.901,2.2
7dcaf02f,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T16:29:05.137248,complete,precomputed,0.9,24.72,14.04,0.33,0.41,0.901,2.2
27a68f99,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T17:35:11.380716,complete,precomputed,0.9,25.081,13.96,0.29,0.41,0.901,2.2
75cbf869,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T17:15:45.748489,complete,precomputed,0.9,18.64,12.56,0.41,0.41,1.0,2.2
6abd5707,02efec08,0.7979,0.8589,0.7421,37,2026-01-26T16:38:53.225218,complete,precomputed,0.9,29.96,16.48,0.45,0.571,1.0,2.3
48ea1b8a,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T16:42:48.051379,complete,precomputed,0.9,22.76,13.48,0.45,0.41,1.0,2.2
c9403d35,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T16:24:03.063646,complete,precomputed,0.9,23.32,13.84,0.571,0.41,1.0,2.2
58fd5944,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T15:31:24.901386,complete,precomputed,0.9,22.56,13.76,0.33,0.37,1.0,2.2
c8761dd9,02efec08,0.7979,0.8713,0.7775,37,2026-01-26T17:32:35.364648,complete,precomputed,0.9,20.48,16.6,0.29,0.33,0.901,2.2
961777aa,275ffeb6,0.7975,0.8596,0.7561,35,2026-01-26T15:04:05.609018,complete,precomputed,0.91,26.44,16.4,0.49,0.211,0.901,2.5
b2140d29,275ffeb6,0.7975,0.8538,0.7486,35,2026-01-26T16:22:28.061325,complete,precomputed,0.91,25.64,16.121,0.41,0.33,1.0,2.5
c83d4ee3,275ffeb6,0.7975,0.8596,0.7561,35,2026-01-26T14:59:42.261807,complete,precomputed,0.91,26.32,13.48,0.571,0.13,1.0,2.5
1ec9ea19,275ffeb6,0.7975,0.8538,0.7486,35,2026-01-26T16:20:25.772626,complete,precomputed,0.91,23.64,10.72,0.41,0.211,0.901,2.5
88e50152,359716e6,0.7972,0.8608,0.7428,36,2026-01-26T17:47:04.579877,complete,precomputed,0.89,11.24,15.0,0.53,0.49,0.701,2.3
85d59adf,275ffeb6,0.7971,0.8702,0.7799,36,2026-01-26T16:01:07.121792,complete,precomputed,0.91,11.08,13.2,0.211,0.29,0.801,2.3
3b0c3aa9,02efec08,0.797,0.8706,0.7728,37,2026-01-26T16:22:36.572386,complete,precomputed,0.9,25.04,9.92,0.611,0.611,0.701,2.3
99e08c0e,02efec08,0.797,0.8525,0.7344,37,2026-01-26T15:17:16.159630,complete,precomputed,0.9,9.121,13.72,0.13,0.611,1.0,2.3
243ca3ab,323f8f18,0.7969,0.876,0.7947,36,2026-01-26T17:09:00.156571,complete,precomputed,0.92,26.36,10.96,0.37,0.09,1.0,2.3
b24a484f,323f8f18,0.7969,0.876,0.7947,36,2026-01-26T17:31:00.026243,complete,precomputed,0.92,28.16,10.36,0.05,0.211,1.0,2.3
780b8979,323f8f18,0.7969,0.876,0.7947,36,2026-01-26T17:06:47.631606,complete,precomputed,0.92,27.04,12.12,0.17,0.211,0.901,2.3
5961e82a,323f8f18,0.7969,0.876,0.7947,36,2026-01-26T17:06:31.035220,complete,precomputed,0.92,27.64,12.52,0.211,0.25,1.0,2.3
983818e3,02efec08,0.7969,0.8584,0.7449,37,2026-01-26T17:39:51.740277,complete,precomputed,0.9,23.92,17.92,0.17,0.571,0.901,2.3
6dac6a77,323f8f18,0.7969,0.876,0.7947,36,2026-01-26T17:07:16.531476,complete,precomputed,0.92,27.0,12.16,0.211,0.05,1.0,2.3
b719259f,275ffeb6,0.7963,0.8676,0.7818,37,2026-01-26T17:14:29.197298,complete,precomputed,0.91,28.081,11.12,1.05,0.37,1.201,2.2
4bbf5b8e,275ffeb6,0.7957,0.8543,0.7421,35,2026-01-26T17:16:01.177385,complete,precomputed,0.91,13.68,16.48,0.13,0.41,0.801,2.5
2ff09daf,02efec08,0.7956,0.8624,0.7631,37,2026-01-26T17:47:51.982023,complete,precomputed,0.9,11.92,16.081,0.05,0.571,0.701,2.3
36c2487a,02efec08,0.7955,0.8665,0.7825,37,2026-01-26T17:10:24.990229,complete,precomputed,0.9,25.84,12.92,0.37,0.49,0.601,2.3
c293a373,359716e6,0.7952,0.864,0.7387,36,2026-01-26T17:34:47.442019,complete,precomputed,0.89,27.561,10.64,0.41,0.37,0.701,2.3
6ddd9683,359716e6,0.7952,0.864,0.7387,36,2026-01-26T16:48:55.836530,complete,precomputed,0.89,23.401,13.56,0.25,0.33,0.701,2.3
da4976d1,359716e6,0.7952,0.867,0.7595,36,2026-01-26T17:34:13.785482,complete,precomputed,0.89,26.12,13.36,1.171,0.33,0.801,2.3
ea9f1ff1,02efec08,0.7949,0.8629,0.7665,37,2026-01-26T15:01:16.376801,complete,precomputed,0.9,24.44,16.76,0.211,0.41,1.1,2.2
c4c99793,02efec08,0.7949,0.8629,0.7665,37,2026-01-26T15:34:25.493490,complete,precomputed,0.9,26.84,16.56,0.09,0.41,1.1,2.2
109daa9b,275ffeb6,0.7947,0.8667,0.7733,37,2026-01-26T17:20:21.162579,complete,precomputed,0.91,25.32,9.76,0.45,0.33,1.1,2.3
af1a62c2,275ffeb6,0.7947,0.8667,0.7733,37,2026-01-26T16:46:38.989150,complete,precomputed,0.91,27.68,14.48,0.45,0.41,1.1,2.3
b12c6f29,275ffeb6,0.7947,0.8667,0.7733,37,2026-01-26T17:32:43.128631,complete,precomputed,0.91,22.48,11.44,0.41,0.29,1.1,2.3
edf570dc,275ffeb6,0.7946,0.8654,0.7783,37,2026-01-26T17:07:23.695001,complete,precomputed,0.91,26.6,11.28,0.17,0.45,1.1,2.3
5d3142e9,323f8f18,0.7944,0.8783,0.804,36,2026-01-26T16:58:53.817620,complete,precomputed,0.92,26.401,11.68,0.211,0.41,0.801,2.3
ef9d53b2,323f8f18,0.7944,0.8783,0.804,36,2026-01-26T16:45:50.149808,complete,precomputed,0.92,25.561,13.32,0.29,0.33,0.801,2.3
68826208,323f8f18,0.7944,0.8783,0.804,36,2026-01-26T16:23:14.178888,complete,precomputed,0.92,25.32,16.16,0.211,0.41,0.801,2.3
887dffab,02efec08,0.7943,0.8689,0.7732,37,2026-01-26T15:31:09.964346,complete,precomputed,0.9,23.28,16.04,0.611,0.41,0.901,2.2
55db0875,275ffeb6,0.794,0.8638,0.7554,35,2026-01-26T15:50:19.932275,complete,precomputed,0.91,25.6,13.72,0.37,0.45,0.701,2.5
776a2ca3,359716e6,0.7938,0.8646,0.7428,36,2026-01-26T15:01:03.235206,complete,precomputed,0.89,23.241,16.48,0.53,0.211,0.701,2.3
ef6971b3,359716e6,0.7938,0.862,0.7565,37,2026-01-26T16:27:39.187507,complete,precomputed,0.89,29.401,14.56,0.13,0.41,1.301,1.801
24f532cb,275ffeb6,0.7934,0.8634,0.7606,35,2026-01-26T16:05:29.660184,complete,precomputed,0.91,9.121,12.24,0.13,0.49,1.0,2.3
5f749ed0,02efec08,0.7933,0.8701,0.7773,37,2026-01-26T15:40:54.446316,complete,precomputed,0.9,22.36,15.4,0.211,0.41,0.801,2.2
d7778715,02efec08,0.7933,0.8701,0.7773,37,2026-01-26T17:08:02.771369,complete,precomputed,0.9,26.241,12.08,0.13,0.41,0.801,2.2
d2038a06,fa868052,0.7929,0.8711,0.7823,37,2026-01-26T17:39:20.280756,complete,precomputed,0.88,25.28,18.24,0.13,0.45,0.801,1.901
e2a543de,02efec08,0.7929,0.8575,0.7441,37,2026-01-26T15:17:05.622420,complete,precomputed,0.9,28.72,17.72,0.53,0.41,1.1,2.3
96dbba4a,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T16:56:36.982604,complete,precomputed,0.9,24.92,15.8,0.05,0.05,1.0,2.2
a84762b7,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T15:17:35.026884,complete,precomputed,0.9,27.081,16.92,0.211,0.05,0.901,2.2
a8cc2891,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T14:58:37.213970,complete,precomputed,0.9,28.32,16.6,0.29,0.13,0.901,2.2
60615a45,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T15:04:16.567504,complete,precomputed,0.9,25.6,17.16,0.53,0.13,0.901,2.2
6b4a9ed2,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T14:58:23.677988,complete,precomputed,0.9,26.72,12.76,0.37,0.05,0.901,2.2
322e9af7,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T15:05:00.800343,complete,precomputed,0.9,28.401,12.64,0.37,0.49,1.0,2.2
933d0aee,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T15:41:32.623260,complete,precomputed,0.9,24.64,17.16,0.05,0.49,0.901,2.2
cc389cc1,02efec08,0.7927,0.8663,0.7696,36,2026-01-26T14:58:31.918843,complete,precomputed,0.9,29.401,15.52,0.25,0.13,1.0,2.2
7d07acc0,323f8f18,0.7923,0.8747,0.7945,36,2026-01-26T15:28:25.734766,complete,precomputed,0.92,24.48,13.84,0.45,0.13,0.801,2.3
01c80857,275ffeb6,0.7917,0.8614,0.7524,35,2026-01-26T17:40:08.085435,complete,precomputed,0.91,24.96,17.0,0.13,0.37,0.701,2.5
bbb4f611,275ffeb6,0.7917,0.8614,0.7524,35,2026-01-26T17:14:15.103692,complete,precomputed,0.91,26.0,12.68,0.25,0.37,0.701,2.5
8487ef40,275ffeb6,0.7917,0.8614,0.7524,35,2026-01-26T15:36:18.504722,complete,precomputed,0.91,24.92,18.08,0.211,0.45,0.701,2.5
c28bc85b,275ffeb6,0.7914,0.8672,0.7824,36,2026-01-26T16:22:49.152830,complete,precomputed,0.91,23.28,13.76,0.211,0.45,0.901,2.2
480cd08c,02efec08,0.7914,0.8612,0.7634,37,2026-01-26T16:21:16.455440,complete,precomputed,0.9,24.32,14.96,0.611,0.29,0.601,2.401
7d97f7ee,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:14:38.245621,complete,precomputed,0.91,25.36,12.96,0.13,0.37,0.701,2.3
da37fbec,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:16:27.219455,complete,precomputed,0.91,28.96,12.2,0.29,0.33,0.701,2.3
0403a9e8,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:03:23.624571,complete,precomputed,0.91,27.52,10.88,0.13,0.41,0.701,2.3
fd59662c,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:01:54.155635,complete,precomputed,0.91,27.0,9.76,0.25,0.41,0.701,2.3
6ca91132,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:02:56.214677,complete,precomputed,0.91,28.0,11.4,0.37,0.37,0.701,2.3
74eb81a0,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T16:41:30.374439,complete,precomputed,0.91,26.401,12.84,0.211,0.45,0.701,2.3
1547431e,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T16:52:15.452141,complete,precomputed,0.91,25.68,16.48,0.13,0.45,0.701,2.3
06b1ee3b,275ffeb6,0.7913,0.8763,0.795,37,2026-01-26T17:27:24.529948,complete,precomputed,0.91,25.081,5.32,0.37,0.45,0.701,2.3
aec3a5f6,359716e6,0.791,0.8607,0.7415,35,2026-01-26T15:09:40.952820,complete,precomputed,0.89,24.36,15.52,0.25,0.33,0.601,2.3
7e35d8bb,275ffeb6,0.7909,0.8505,0.744,34,2026-01-26T16:12:52.309695,complete,precomputed,0.91,24.04,11.48,0.45,0.29,1.201,2.2
01ed243b,323f8f18,0.7908,0.8649,0.7775,35,2026-01-26T15:52:23.249905,complete,precomputed,0.92,9.88,12.44,0.05,0.49,0.901,2.3
663a86df,275ffeb6,0.7908,0.8523,0.749,36,2026-01-26T16:13:34.338242,complete,precomputed,0.91,23.72,15.88,0.53,0.33,0.801,2.401
65bb0364,275ffeb6,0.7907,0.8611,0.7563,36,2026-01-26T15:36:20.348759,complete,precomputed,0.91,26.64,13.6,0.25,0.571,0.901,2.3
ae687a2d,323f8f18,0.7907,0.8759,0.7996,36,2026-01-26T15:14:22.956013,complete,precomputed,0.92,26.88,16.04,0.53,0.41,0.801,2.3
ad8cf0a9,275ffeb6,0.7907,0.8611,0.7563,36,2026-01-26T17:33:44.136478,complete,precomputed,0.91,16.16,13.2,0.13,0.571,1.0,2.3
8090e116,275ffeb6,0.7907,0.8611,0.7563,36,2026-01-26T16:38:31.234509,complete,precomputed,0.91,29.16,13.84,0.211,0.571,0.901,2.3
495c473d,323f8f18,0.7907,0.8759,0.7996,36,2026-01-26T14:59:39.939603,complete,precomputed,0.92,28.241,16.56,0.53,0.37,0.801,2.3
c4749010,02efec08,0.7906,0.8486,0.7262,36,2026-01-26T16:44:05.410155,complete,precomputed,0.9,26.96,4.641,0.49,0.41,1.1,2.3
e1360938,275ffeb6,0.7906,0.8524,0.7462,34,2026-01-26T16:43:08.238070,complete,precomputed,0.91,21.6,7.44,0.45,0.25,1.0,2.5
d820161c,02efec08,0.7906,0.8486,0.7262,36,2026-01-26T17:17:44.776860,complete,precomputed,0.9,28.0,15.92,0.41,0.33,1.1,2.3
2326b106,275ffeb6,0.7906,0.8611,0.7508,35,2026-01-26T16:25:33.209295,complete,precomputed,0.91,26.561,3.521,0.29,0.571,0.701,2.5
ddebac8c,359716e6,0.7904,0.8637,0.7597,36,2026-01-26T17:16:50.916363,complete,precomputed,0.89,25.2,15.4,0.41,0.37,0.801,2.2
33219f91,275ffeb6,0.7902,0.8454,0.725,34,2026-01-26T15:57:04.115400,complete,precomputed,0.91,18.04,13.12,0.05,0.53,1.0,2.5
00747b25,275ffeb6,0.7902,0.8454,0.725,34,2026-01-26T17:03:19.071119,complete,precomputed,0.91,26.12,9.8,0.17,0.49,0.901,2.5
dfe10453,275ffeb6,0.7902,0.8454,0.725,34,2026-01-26T16:58:56.296081,complete,precomputed,0.91,25.0,11.8,0.29,0.49,0.901,2.5
3c1cace8,275ffeb6,0.7902,0.8454,0.725,34,2026-01-26T16:56:14.616129,complete,precomputed,0.91,26.081,17.04,0.13,0.53,0.901,2.5
8fefb464,02efec08,0.7901,0.8692,0.7863,37,2026-01-26T15:30:14.453014,complete,precomputed,0.9,23.52,16.32,0.45,0.17,1.1,1.901
fbffeb5b,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T15:57:36.228509,complete,precomputed,0.91,18.48,12.04,0.05,0.33,0.801,2.5
94fb3186,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T15:35:23.289149,complete,precomputed,0.91,28.36,14.12,0.13,0.41,0.801,2.5
1eb7cc35,275ffeb6,0.79,0.8462,0.7308,34,2026-01-26T15:33:57.270580,complete,precomputed,0.91,16.241,16.8,0.33,0.33,1.0,2.5
27a2e796,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T17:15:36.675261,complete,precomputed,0.91,26.64,15.6,0.17,0.37,0.801,2.5
6677b947,02efec08,0.79,0.857,0.7425,36,2026-01-26T17:39:42.721537,complete,precomputed,0.9,24.84,18.16,0.05,0.611,0.801,2.3
02a12ed5,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T16:16:58.646154,complete,precomputed,0.91,24.6,12.76,0.41,0.33,0.801,2.5
6229db52,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T16:14:25.208584,complete,precomputed,0.91,25.88,15.28,0.37,0.33,0.801,2.5
eae2c338,275ffeb6,0.79,0.8519,0.7383,34,2026-01-26T16:52:46.750287,complete,precomputed,0.91,25.84,16.44,0.17,0.41,0.801,2.5
8800f16c,359716e6,0.7899,0.859,0.7307,35,2026-01-26T17:19:30.529223,complete,precomputed,0.89,12.96,11.0,0.05,0.29,0.701,2.3
caa678aa,275ffeb6,0.7898,0.8613,0.7548,35,2026-01-26T16:36:39.915283,complete,precomputed,0.91,28.241,16.92,0.13,0.49,0.901,2.3
e78a8f2a,275ffeb6,0.7898,0.8613,0.7548,35,2026-01-26T16:40:53.914803,complete,precomputed,0.91,27.28,12.08,0.29,0.49,1.0,2.3
15241326,275ffeb6,0.7898,0.8613,0.7548,35,2026-01-26T16:29:53.956084,complete,precomputed,0.91,25.8,5.521,0.13,0.49,1.0,2.3
99070245,02efec08,0.7895,0.868,0.788,37,2026-01-26T16:20:44.576195,complete,precomputed,0.9,23.48,14.8,0.33,0.611,1.0,1.901
a9e41616,275ffeb6,0.7894,0.8522,0.7477,36,2026-01-26T17:05:29.835414,complete,precomputed,0.91,15.281,12.36,0.09,0.45,0.701,2.401
2624f8a8,275ffeb6,0.7894,0.8522,0.7477,36,2026-01-26T15:33:15.430334,complete,precomputed,0.91,15.36,10.36,0.29,0.41,0.701,2.401
92b36eb8,275ffeb6,0.7893,0.8637,0.7633,35,2026-01-26T16:05:00.197735,complete,precomputed,0.91,23.401,13.24,0.17,0.49,0.601,2.5
64caa1a4,275ffeb6,0.7893,0.8637,0.7633,35,2026-01-26T15:18:24.268641,complete,precomputed,0.91,21.64,18.88,0.211,0.49,0.601,2.5
50fb5800,275ffeb6,0.7892,0.8739,0.7868,36,2026-01-26T15:33:22.503531,complete,precomputed,0.91,15.32,15.4,0.41,0.211,0.701,2.3
cafbaa72,275ffeb6,0.7891,0.8631,0.7767,36,2026-01-26T15:55:09.539913,complete,precomputed,0.91,15.6,11.96,0.05,0.45,0.901,2.2
7906f1fd,fa868052,0.7891,0.8659,0.7694,36,2026-01-26T15:19:50.049722,complete,precomputed,0.88,26.92,13.0,0.41,0.25,0.901,1.901
60629664,275ffeb6,0.7891,0.8631,0.7767,36,2026-01-26T15:54:29.275318,complete,precomputed,0.91,16.04,13.36,0.05,0.45,0.901,2.2
7bd355af,02efec08,0.789,0.8642,0.7638,36,2026-01-26T17:15:11.002149,complete,precomputed,0.9,25.16,12.4,0.211,0.25,1.0,2.2
ab17c3a1,02efec08,0.789,0.8642,0.7638,36,2026-01-26T15:29:46.875189,complete,precomputed,0.9,23.48,17.28,0.25,0.25,0.901,2.2
633e6888,02efec08,0.789,0.8642,0.7638,36,2026-01-26T17:40:42.359379,complete,precomputed,0.9,24.92,17.04,0.13,0.29,1.0,2.2
7f38b272,02efec08,0.789,0.8642,0.7638,36,2026-01-26T16:38:44.151602,complete,precomputed,0.9,28.8,13.4,0.33,0.17,0.901,2.2
d3258e17,02efec08,0.789,0.8642,0.7638,36,2026-01-26T15:00:31.308404,complete,precomputed,0.9,28.28,15.8,0.37,0.211,1.0,2.2
427614cc,02efec08,0.789,0.8642,0.7638,36,2026-01-26T16:37:09.752458,complete,precomputed,0.9,28.04,12.6,0.33,0.211,0.901,2.2
221464e4,02efec08,0.789,0.8642,0.7638,36,2026-01-26T16:54:41.672345,complete,precomputed,0.9,25.081,15.76,0.29,0.29,0.901,2.2
a893d587,02efec08,0.789,0.8642,0.7638,36,2026-01-26T15:12:50.752978,complete,precomputed,0.9,27.8,14.28,0.211,0.29,0.901,2.2
fc9103fc,02efec08,0.789,0.8642,0.7638,36,2026-01-26T15:09:37.398083,complete,precomputed,0.9,25.36,13.56,0.17,0.17,1.0,2.2
d5ce070d,02efec08,0.789,0.8642,0.7638,36,2026-01-26T16:04:58.174543,complete,precomputed,0.9,25.72,14.92,0.25,0.29,0.901,2.2
84ccec91,02efec08,0.789,0.8642,0.7638,36,2026-01-26T15:02:58.684075,complete,precomputed,0.9,25.401,15.0,0.33,0.29,1.0,2.2
080e743e,02efec08,0.789,0.8642,0.7638,36,2026-01-26T17:11:33.582360,complete,precomputed,0.9,25.88,13.08,0.29,0.29,0.901,2.2
6cbe036d,02efec08,0.789,0.8642,0.7638,36,2026-01-26T14:58:01.496711,complete,precomputed,0.9,25.76,12.76,0.211,0.211,0.901,2.2
ef5f6789,275ffeb6,0.7889,0.8639,0.7729,35,2026-01-26T15:28:29.711215,complete,precomputed,0.91,27.401,16.32,0.33,0.37,0.601,2.5
a79ecabb,275ffeb6,0.7889,0.8624,0.7663,35,2026-01-26T15:45:04.394109,complete,precomputed,0.91,22.44,15.72,0.33,0.611,0.601,2.5
b697ff74,02efec08,0.7888,0.8637,0.7676,36,2026-01-26T15:53:32.881617,complete,precomputed,0.9,14.6,11.68,0.17,0.41,0.901,2.2
10ec510c,275ffeb6,0.7888,0.8529,0.7396,34,2026-01-26T17:41:16.879348,complete,precomputed,0.91,14.52,16.24,0.13,0.41,0.801,2.5
08a69f9b,02efec08,0.7887,0.8634,0.7694,35,2026-01-26T17:36:19.077190,complete,precomputed,0.9,28.0,17.0,0.05,0.53,0.801,2.2
00c14afa,02efec08,0.7886,0.868,0.7848,37,2026-01-26T15:01:56.163044,complete,precomputed,0.9,23.68,15.12,0.13,0.211,1.1,1.901
0deff015,02efec08,0.7884,0.8625,0.7578,36,2026-01-26T17:41:55.324696,complete,precomputed,0.9,25.16,16.24,0.89,0.571,0.801,2.3
